

                          ..       2D HST test problem CXD                                                
                          .                                                                               


                              X-Direction Node Coordinates    (m)

           1           2           3           4           5           6           7           8           9          10
           0.00        1.00        2.00        3.00        4.00        5.00        6.00        7.00        8.00        9.00



          11          12          13          14          15          16          17          18          19          20
          10.00       11.00       12.00       13.00       14.00       15.00       16.00       17.00       18.00       19.00



          21          22          23          24          25          26          27          28          29          30
          20.00       21.00       22.00       23.00       24.00       25.00       26.00       27.00       28.00       29.00



          31          32          33          34          35          36          37          38          39          40
          30.00       31.00       32.00       33.00       34.00       35.00       36.00       37.00       38.00       39.00



          41          42          43          44          45          46          47          48          49          50
          40.00       41.00       42.00       43.00       44.00       45.00       46.00       47.00       48.00       49.00



          51
          50.00




                              Y-Direction Node Coordinates   (m)

           1           2           3           4           5           6           7           8           9          10
           0.00        1.00        2.00        3.00        4.00        5.00        6.00        7.00        8.00        9.00



          11          12          13          14          15          16          17          18          19          20
          10.00       11.00       12.00       13.00       14.00       15.00       16.00       17.00       18.00       19.00



          21          22          23          24          25          26          27          28          29          30
          20.00       21.00       22.00       23.00       24.00       25.00       26.00       27.00       28.00       29.00



          31          32          33          34          35          36          37          38          39          40
          30.00       31.00       32.00       33.00       34.00       35.00       36.00       37.00       38.00       39.00



          41          42          43          44          45          46          47          48          49          50
          40.00       41.00       42.00       43.00       44.00       45.00       46.00       47.00       48.00       49.00



          51
          50.00




                              Z-Direction Node Coordinates   (m)

           1           2
           0.00        1.00



                              *** Output at End of Steady State Iteration No.     1 ***

     Time .......................................................    0.00      (d)
     Maximum change in potentiometric head ...  7.0700E-01    (m ) at location (  0.00    ,  0.00    ,  0.00    )(m)

                              Fluid Potentiometric Head (m)

                    Areal Layers

                                                            K =  1

           1           2           3           4           5           6           7           8           9          10
 49       1.368       1.361       1.354       1.346       1.339       1.332       1.325       1.318       1.311       1.304
 48       1.375       1.368       1.361       1.354       1.346       1.339       1.332       1.325       1.318       1.311
 47       1.382       1.375       1.368       1.361       1.354       1.346       1.339       1.332       1.325       1.318
 46       1.389       1.382       1.375       1.368       1.361       1.354       1.346       1.339       1.332       1.325
 45       1.396       1.389       1.382       1.375       1.368       1.361       1.354       1.346       1.339       1.332
 44       1.403       1.396       1.389       1.382       1.375       1.368       1.361       1.354       1.346       1.339
 43       1.410       1.403       1.396       1.389       1.382       1.375       1.368       1.361       1.354       1.346
 42       1.417       1.410       1.403       1.396       1.389       1.382       1.375       1.368       1.361       1.354
 41       1.424       1.417       1.410       1.403       1.396       1.389       1.382       1.375       1.368       1.361
 40       1.431       1.424       1.417       1.410       1.403       1.396       1.389       1.382       1.375       1.368
 39       1.438       1.431       1.424       1.417       1.410       1.403       1.396       1.389       1.382       1.375
 38       1.445       1.438       1.431       1.424       1.417       1.410       1.403       1.396       1.389       1.382
 37       1.452       1.445       1.438       1.431       1.424       1.417       1.410       1.403       1.396       1.389
 36       1.460       1.452       1.445       1.438       1.431       1.424       1.417       1.410       1.403       1.396
 35       1.467       1.460       1.452       1.445       1.438       1.431       1.424       1.417       1.410       1.403
 34       1.474       1.467       1.460       1.452       1.445       1.438       1.431       1.424       1.417       1.410
 33       1.481       1.474       1.467       1.460       1.452       1.445       1.438       1.431       1.424       1.417
 32       1.488       1.481       1.474       1.467       1.460       1.452       1.445       1.438       1.431       1.424
 31       1.495       1.488       1.481       1.474       1.467       1.460       1.452       1.445       1.438       1.431
 30       1.502       1.495       1.488       1.481       1.474       1.467       1.460       1.452       1.445       1.438
 29       1.509       1.502       1.495       1.488       1.481       1.474       1.467       1.460       1.452       1.445
 28       1.516       1.509       1.502       1.495       1.488       1.481       1.474       1.467       1.460       1.452
 27       1.523       1.516       1.509       1.502       1.495       1.488       1.481       1.474       1.467       1.460
 26       1.530       1.523       1.516       1.509       1.502       1.495       1.488       1.481       1.474       1.467
 25       1.537       1.530       1.523       1.516       1.509       1.502       1.495       1.488       1.481       1.474
 24       1.544       1.537       1.530       1.523       1.516       1.509       1.502       1.495       1.488       1.481
 23       1.551       1.544       1.537       1.530       1.523       1.516       1.509       1.502       1.495       1.488
 22       1.559       1.551       1.544       1.537       1.530       1.523       1.516       1.509       1.502       1.495
 21       1.566       1.559       1.551       1.544       1.537       1.530       1.523       1.516       1.509       1.502
 20       1.573       1.566       1.559       1.551       1.544       1.537       1.530       1.523       1.516       1.509
 19       1.580       1.573       1.566       1.559       1.551       1.544       1.537       1.530       1.523       1.516
 18       1.587       1.580       1.573       1.566       1.559       1.551       1.544       1.537       1.530       1.523
 17       1.594       1.587       1.580       1.573       1.566       1.559       1.551       1.544       1.537       1.530
 16       1.601       1.594       1.587       1.580       1.573       1.566       1.559       1.551       1.544       1.537
 15       1.608       1.601       1.594       1.587       1.580       1.573       1.566       1.559       1.551       1.544
 14       1.615       1.608       1.601       1.594       1.587       1.580       1.573       1.566       1.559       1.551
 13       1.622       1.615       1.608       1.601       1.594       1.587       1.580       1.573       1.566       1.559
 12       1.629       1.622       1.615       1.608       1.601       1.594       1.587       1.580       1.573       1.566
 11       1.636       1.629       1.622       1.615       1.608       1.601       1.594       1.587       1.580       1.573
 10       1.643       1.636       1.629       1.622       1.615       1.608       1.601       1.594       1.587       1.580
  9       1.650       1.643       1.636       1.629       1.622       1.615       1.608       1.601       1.594       1.587
  8       1.658       1.650       1.643       1.636       1.629       1.622       1.615       1.608       1.601       1.594
  7       1.665       1.658       1.650       1.643       1.636       1.629       1.622       1.615       1.608       1.601
  6       1.672       1.665       1.658       1.650       1.643       1.636       1.629       1.622       1.615       1.608
  5       1.679       1.672       1.665       1.658       1.650       1.643       1.636       1.629       1.622       1.615
  4       1.686       1.679       1.672       1.665       1.658       1.650       1.643       1.636       1.629       1.622
  3       1.693       1.686       1.679       1.672       1.665       1.658       1.650       1.643       1.636       1.629
  2       1.700       1.693       1.686       1.679       1.672       1.665       1.658       1.650       1.643       1.636
  1       1.707       1.700       1.693       1.686       1.679       1.672       1.665       1.658       1.650       1.643



          11          12          13          14          15          16          17          18          19          20
 51       1.283       1.276       1.269       1.262       1.255       1.247       1.240       1.233       1.226       1.219
 50       1.290       1.283       1.276       1.269       1.262       1.255       1.247       1.240       1.233       1.226
 49       1.297       1.290       1.283       1.276       1.269       1.262       1.255       1.247       1.240       1.233
 48       1.304       1.297       1.290       1.283       1.276       1.269       1.262       1.255       1.247       1.240
 47       1.311       1.304       1.297       1.290       1.283       1.276       1.269       1.262       1.255       1.247
 46       1.318       1.311       1.304       1.297       1.290       1.283       1.276       1.269       1.262       1.255
 45       1.325       1.318       1.311       1.304       1.297       1.290       1.283       1.276       1.269       1.262
 44       1.332       1.325       1.318       1.311       1.304       1.297       1.290       1.283       1.276       1.269
 43       1.339       1.332       1.325       1.318       1.311       1.304       1.297       1.290       1.283       1.276
 42       1.346       1.339       1.332       1.325       1.318       1.311       1.304       1.297       1.290       1.283
 41       1.354       1.346       1.339       1.332       1.325       1.318       1.311       1.304       1.297       1.290
 40       1.361       1.354       1.346       1.339       1.332       1.325       1.318       1.311       1.304       1.297
 39       1.368       1.361       1.354       1.346       1.339       1.332       1.325       1.318       1.311       1.304
 38       1.375       1.368       1.361       1.354       1.346       1.339       1.332       1.325       1.318       1.311
 37       1.382       1.375       1.368       1.361       1.354       1.346       1.339       1.332       1.325       1.318
 36       1.389       1.382       1.375       1.368       1.361       1.354       1.346       1.339       1.332       1.325
 35       1.396       1.389       1.382       1.375       1.368       1.361       1.354       1.346       1.339       1.332
 34       1.403       1.396       1.389       1.382       1.375       1.368       1.361       1.354       1.346       1.339
 33       1.410       1.403       1.396       1.389       1.382       1.375       1.368       1.361       1.354       1.346
 32       1.417       1.410       1.403       1.396       1.389       1.382       1.375       1.368       1.361       1.354
 31       1.424       1.417       1.410       1.403       1.396       1.389       1.382       1.375       1.368       1.361
 30       1.431       1.424       1.417       1.410       1.403       1.396       1.389       1.382       1.375       1.368
 29       1.438       1.431       1.424       1.417       1.410       1.403       1.396       1.389       1.382       1.375
 28       1.445       1.438       1.431       1.424       1.417       1.410       1.403       1.396       1.389       1.382
 27       1.452       1.445       1.438       1.431       1.424       1.417       1.410       1.403       1.396       1.389
 26       1.460       1.452       1.445       1.438       1.431       1.424       1.417       1.410       1.403       1.396
 25       1.467       1.460       1.452       1.445       1.438       1.431       1.424       1.417       1.410       1.403
 24       1.474       1.467       1.460       1.452       1.445       1.438       1.431       1.424       1.417       1.410
 23       1.481       1.474       1.467       1.460       1.452       1.445       1.438       1.431       1.424       1.417
 22       1.488       1.481       1.474       1.467       1.460       1.452       1.445       1.438       1.431       1.424
 21       1.495       1.488       1.481       1.474       1.467       1.460       1.452       1.445       1.438       1.431
 20       1.502       1.495       1.488       1.481       1.474       1.467       1.460       1.452       1.445       1.438
 19       1.509       1.502       1.495       1.488       1.481       1.474       1.467       1.460       1.452       1.445
 18       1.516       1.509       1.502       1.495       1.488       1.481       1.474       1.467       1.460       1.452
 17       1.523       1.516       1.509       1.502       1.495       1.488       1.481       1.474       1.467       1.460
 16       1.530       1.523       1.516       1.509       1.502       1.495       1.488       1.481       1.474       1.467
 15       1.537       1.530       1.523       1.516       1.509       1.502       1.495       1.488       1.481       1.474
 14       1.544       1.537       1.530       1.523       1.516       1.509       1.502       1.495       1.488       1.481
 13       1.551       1.544       1.537       1.530       1.523       1.516       1.509       1.502       1.495       1.488
 12       1.559       1.551       1.544       1.537       1.530       1.523       1.516       1.509       1.502       1.495
 11       1.566       1.559       1.551       1.544       1.537       1.530       1.523       1.516       1.509       1.502
 10       1.573       1.566       1.559       1.551       1.544       1.537       1.530       1.523       1.516       1.509
  9       1.580       1.573       1.566       1.559       1.551       1.544       1.537       1.530       1.523       1.516
  8       1.587       1.580       1.573       1.566       1.559       1.551       1.544       1.537       1.530       1.523
  7       1.594       1.587       1.580       1.573       1.566       1.559       1.551       1.544       1.537       1.530
  6       1.601       1.594       1.587       1.580       1.573       1.566       1.559       1.551       1.544       1.537
  5       1.608       1.601       1.594       1.587       1.580       1.573       1.566       1.559       1.551       1.544
  4       1.615       1.608       1.601       1.594       1.587       1.580       1.573       1.566       1.559       1.551
  3       1.622       1.615       1.608       1.601       1.594       1.587       1.580       1.573       1.566       1.559
  2       1.629       1.622       1.615       1.608       1.601       1.594       1.587       1.580       1.573       1.566
  1       1.636       1.629       1.622       1.615       1.608       1.601       1.594       1.587       1.580       1.573



          21          22          23          24          25          26          27          28          29          30
 51       1.212       1.205       1.198       1.191       1.184       1.177       1.170       1.163       1.156       1.148
 50       1.219       1.212       1.205       1.198       1.191       1.184       1.177       1.170       1.163       1.156
 49       1.226       1.219       1.212       1.205       1.198       1.191       1.184       1.177       1.170       1.163
 48       1.233       1.226       1.219       1.212       1.205       1.198       1.191       1.184       1.177       1.170
 47       1.240       1.233       1.226       1.219       1.212       1.205       1.198       1.191       1.184       1.177
 46       1.247       1.240       1.233       1.226       1.219       1.212       1.205       1.198       1.191       1.184
 45       1.255       1.247       1.240       1.233       1.226       1.219       1.212       1.205       1.198       1.191
 44       1.262       1.255       1.247       1.240       1.233       1.226       1.219       1.212       1.205       1.198
 43       1.269       1.262       1.255       1.247       1.240       1.233       1.226       1.219       1.212       1.205
 42       1.276       1.269       1.262       1.255       1.247       1.240       1.233       1.226       1.219       1.212
 41       1.283       1.276       1.269       1.262       1.255       1.247       1.240       1.233       1.226       1.219
 40       1.290       1.283       1.276       1.269       1.262       1.255       1.247       1.240       1.233       1.226
 39       1.297       1.290       1.283       1.276       1.269       1.262       1.255       1.247       1.240       1.233
 38       1.304       1.297       1.290       1.283       1.276       1.269       1.262       1.255       1.247       1.240
 37       1.311       1.304       1.297       1.290       1.283       1.276       1.269       1.262       1.255       1.247
 36       1.318       1.311       1.304       1.297       1.290       1.283       1.276       1.269       1.262       1.255
 35       1.325       1.318       1.311       1.304       1.297       1.290       1.283       1.276       1.269       1.262
 34       1.332       1.325       1.318       1.311       1.304       1.297       1.290       1.283       1.276       1.269
 33       1.339       1.332       1.325       1.318       1.311       1.304       1.297       1.290       1.283       1.276
 32       1.346       1.339       1.332       1.325       1.318       1.311       1.304       1.297       1.290       1.283
 31       1.354       1.346       1.339       1.332       1.325       1.318       1.311       1.304       1.297       1.290
 30       1.361       1.354       1.346       1.339       1.332       1.325       1.318       1.311       1.304       1.297
 29       1.368       1.361       1.354       1.346       1.339       1.332       1.325       1.318       1.311       1.304
 28       1.375       1.368       1.361       1.354       1.346       1.339       1.332       1.325       1.318       1.311
 27       1.382       1.375       1.368       1.361       1.354       1.346       1.339       1.332       1.325       1.318
 26       1.389       1.382       1.375       1.368       1.361       1.354       1.346       1.339       1.332       1.325
 25       1.396       1.389       1.382       1.375       1.368       1.361       1.354       1.346       1.339       1.332
 24       1.403       1.396       1.389       1.382       1.375       1.368       1.361       1.354       1.346       1.339
 23       1.410       1.403       1.396       1.389       1.382       1.375       1.368       1.361       1.354       1.346
 22       1.417       1.410       1.403       1.396       1.389       1.382       1.375       1.368       1.361       1.354
 21       1.424       1.417       1.410       1.403       1.396       1.389       1.382       1.375       1.368       1.361
 20       1.431       1.424       1.417       1.410       1.403       1.396       1.389       1.382       1.375       1.368
 19       1.438       1.431       1.424       1.417       1.410       1.403       1.396       1.389       1.382       1.375
 18       1.445       1.438       1.431       1.424       1.417       1.410       1.403       1.396       1.389       1.382
 17       1.452       1.445       1.438       1.431       1.424       1.417       1.410       1.403       1.396       1.389
 16       1.460       1.452       1.445       1.438       1.431       1.424       1.417       1.410       1.403       1.396
 15       1.467       1.460       1.452       1.445       1.438       1.431       1.424       1.417       1.410       1.403
 14       1.474       1.467       1.460       1.452       1.445       1.438       1.431       1.424       1.417       1.410
 13       1.481       1.474       1.467       1.460       1.452       1.445       1.438       1.431       1.424       1.417
 12       1.488       1.481       1.474       1.467       1.460       1.452       1.445       1.438       1.431       1.424
 11       1.495       1.488       1.481       1.474       1.467       1.460       1.452       1.445       1.438       1.431
 10       1.502       1.495       1.488       1.481       1.474       1.467       1.460       1.452       1.445       1.438
  9       1.509       1.502       1.495       1.488       1.481       1.474       1.467       1.460       1.452       1.445
  8       1.516       1.509       1.502       1.495       1.488       1.481       1.474       1.467       1.460       1.452
  7       1.523       1.516       1.509       1.502       1.495       1.488       1.481       1.474       1.467       1.460
  6       1.530       1.523       1.516       1.509       1.502       1.495       1.488       1.481       1.474       1.467
  5       1.537       1.530       1.523       1.516       1.509       1.502       1.495       1.488       1.481       1.474
  4       1.544       1.537       1.530       1.523       1.516       1.509       1.502       1.495       1.488       1.481
  3       1.551       1.544       1.537       1.530       1.523       1.516       1.509       1.502       1.495       1.488
  2       1.559       1.551       1.544       1.537       1.530       1.523       1.516       1.509       1.502       1.495
  1       1.566       1.559       1.551       1.544       1.537       1.530       1.523       1.516       1.509       1.502



          31          32          33          34          35          36          37          38          39          40
 51       1.141       1.134       1.127       1.120       1.113       1.106       1.099       1.092       1.085       1.078
 50       1.148       1.141       1.134       1.127       1.120       1.113       1.106       1.099       1.092       1.085
 49       1.156       1.148       1.141       1.134       1.127       1.120       1.113       1.106       1.099       1.092
 48       1.163       1.156       1.148       1.141       1.134       1.127       1.120       1.113       1.106       1.099
 47       1.170       1.163       1.156       1.148       1.141       1.134       1.127       1.120       1.113       1.106
 46       1.177       1.170       1.163       1.156       1.148       1.141       1.134       1.127       1.120       1.113
 45       1.184       1.177       1.170       1.163       1.156       1.148       1.141       1.134       1.127       1.120
 44       1.191       1.184       1.177       1.170       1.163       1.156       1.148       1.141       1.134       1.127
 43       1.198       1.191       1.184       1.177       1.170       1.163       1.156       1.148       1.141       1.134
 42       1.205       1.198       1.191       1.184       1.177       1.170       1.163       1.156       1.148       1.141
 41       1.212       1.205       1.198       1.191       1.184       1.177       1.170       1.163       1.156       1.148
 40       1.219       1.212       1.205       1.198       1.191       1.184       1.177       1.170       1.163       1.156
 39       1.226       1.219       1.212       1.205       1.198       1.191       1.184       1.177       1.170       1.163
 38       1.233       1.226       1.219       1.212       1.205       1.198       1.191       1.184       1.177       1.170
 37       1.240       1.233       1.226       1.219       1.212       1.205       1.198       1.191       1.184       1.177
 36       1.247       1.240       1.233       1.226       1.219       1.212       1.205       1.198       1.191       1.184
 35       1.255       1.247       1.240       1.233       1.226       1.219       1.212       1.205       1.198       1.191
 34       1.262       1.255       1.247       1.240       1.233       1.226       1.219       1.212       1.205       1.198
 33       1.269       1.262       1.255       1.247       1.240       1.233       1.226       1.219       1.212       1.205
 32       1.276       1.269       1.262       1.255       1.247       1.240       1.233       1.226       1.219       1.212
 31       1.283       1.276       1.269       1.262       1.255       1.247       1.240       1.233       1.226       1.219
 30       1.290       1.283       1.276       1.269       1.262       1.255       1.247       1.240       1.233       1.226
 29       1.297       1.290       1.283       1.276       1.269       1.262       1.255       1.247       1.240       1.233
 28       1.304       1.297       1.290       1.283       1.276       1.269       1.262       1.255       1.247       1.240
 27       1.311       1.304       1.297       1.290       1.283       1.276       1.269       1.262       1.255       1.247
 26       1.318       1.311       1.304       1.297       1.290       1.283       1.276       1.269       1.262       1.255
 25       1.325       1.318       1.311       1.304       1.297       1.290       1.283       1.276       1.269       1.262
 24       1.332       1.325       1.318       1.311       1.304       1.297       1.290       1.283       1.276       1.269
 23       1.339       1.332       1.325       1.318       1.311       1.304       1.297       1.290       1.283       1.276
 22       1.346       1.339       1.332       1.325       1.318       1.311       1.304       1.297       1.290       1.283
 21       1.354       1.346       1.339       1.332       1.325       1.318       1.311       1.304       1.297       1.290
 20       1.361       1.354       1.346       1.339       1.332       1.325       1.318       1.311       1.304       1.297
 19       1.368       1.361       1.354       1.346       1.339       1.332       1.325       1.318       1.311       1.304
 18       1.375       1.368       1.361       1.354       1.346       1.339       1.332       1.325       1.318       1.311
 17       1.382       1.375       1.368       1.361       1.354       1.346       1.339       1.332       1.325       1.318
 16       1.389       1.382       1.375       1.368       1.361       1.354       1.346       1.339       1.332       1.325
 15       1.396       1.389       1.382       1.375       1.368       1.361       1.354       1.346       1.339       1.332
 14       1.403       1.396       1.389       1.382       1.375       1.368       1.361       1.354       1.346       1.339
 13       1.410       1.403       1.396       1.389       1.382       1.375       1.368       1.361       1.354       1.346
 12       1.417       1.410       1.403       1.396       1.389       1.382       1.375       1.368       1.361       1.354
 11       1.424       1.417       1.410       1.403       1.396       1.389       1.382       1.375       1.368       1.361
 10       1.431       1.424       1.417       1.410       1.403       1.396       1.389       1.382       1.375       1.368
  9       1.438       1.431       1.424       1.417       1.410       1.403       1.396       1.389       1.382       1.375
  8       1.445       1.438       1.431       1.424       1.417       1.410       1.403       1.396       1.389       1.382
  7       1.452       1.445       1.438       1.431       1.424       1.417       1.410       1.403       1.396       1.389
  6       1.460       1.452       1.445       1.438       1.431       1.424       1.417       1.410       1.403       1.396
  5       1.467       1.460       1.452       1.445       1.438       1.431       1.424       1.417       1.410       1.403
  4       1.474       1.467       1.460       1.452       1.445       1.438       1.431       1.424       1.417       1.410
  3       1.481       1.474       1.467       1.460       1.452       1.445       1.438       1.431       1.424       1.417
  2       1.488       1.481       1.474       1.467       1.460       1.452       1.445       1.438       1.431       1.424
  1       1.495       1.488       1.481       1.474       1.467       1.460       1.452       1.445       1.438       1.431



          41          42          43          44          45          46          47          48          49          50
 51       1.071       1.064       1.057       1.049       1.042       1.035       1.028       1.021       1.014       1.007
 50       1.078       1.071       1.064       1.057       1.049       1.042       1.035       1.028       1.021       1.014
 49       1.085       1.078       1.071       1.064       1.057       1.049       1.042       1.035       1.028       1.021
 48       1.092       1.085       1.078       1.071       1.064       1.057       1.049       1.042       1.035       1.028
 47       1.099       1.092       1.085       1.078       1.071       1.064       1.057       1.049       1.042       1.035
 46       1.106       1.099       1.092       1.085       1.078       1.071       1.064       1.057       1.049       1.042
 45       1.113       1.106       1.099       1.092       1.085       1.078       1.071       1.064       1.057       1.049
 44       1.120       1.113       1.106       1.099       1.092       1.085       1.078       1.071       1.064       1.057
 43       1.127       1.120       1.113       1.106       1.099       1.092       1.085       1.078       1.071       1.064
 42       1.134       1.127       1.120       1.113       1.106       1.099       1.092       1.085       1.078       1.071
 41       1.141       1.134       1.127       1.120       1.113       1.106       1.099       1.092       1.085       1.078
 40       1.148       1.141       1.134       1.127       1.120       1.113       1.106       1.099       1.092       1.085
 39       1.156       1.148       1.141       1.134       1.127       1.120       1.113       1.106       1.099       1.092
 38       1.163       1.156       1.148       1.141       1.134       1.127       1.120       1.113       1.106       1.099
 37       1.170       1.163       1.156       1.148       1.141       1.134       1.127       1.120       1.113       1.106
 36       1.177       1.170       1.163       1.156       1.148       1.141       1.134       1.127       1.120       1.113
 35       1.184       1.177       1.170       1.163       1.156       1.148       1.141       1.134       1.127       1.120
 34       1.191       1.184       1.177       1.170       1.163       1.156       1.148       1.141       1.134       1.127
 33       1.198       1.191       1.184       1.177       1.170       1.163       1.156       1.148       1.141       1.134
 32       1.205       1.198       1.191       1.184       1.177       1.170       1.163       1.156       1.148       1.141
 31       1.212       1.205       1.198       1.191       1.184       1.177       1.170       1.163       1.156       1.148
 30       1.219       1.212       1.205       1.198       1.191       1.184       1.177       1.170       1.163       1.156
 29       1.226       1.219       1.212       1.205       1.198       1.191       1.184       1.177       1.170       1.163
 28       1.233       1.226       1.219       1.212       1.205       1.198       1.191       1.184       1.177       1.170
 27       1.240       1.233       1.226       1.219       1.212       1.205       1.198       1.191       1.184       1.177
 26       1.247       1.240       1.233       1.226       1.219       1.212       1.205       1.198       1.191       1.184
 25       1.255       1.247       1.240       1.233       1.226       1.219       1.212       1.205       1.198       1.191
 24       1.262       1.255       1.247       1.240       1.233       1.226       1.219       1.212       1.205       1.198
 23       1.269       1.262       1.255       1.247       1.240       1.233       1.226       1.219       1.212       1.205
 22       1.276       1.269       1.262       1.255       1.247       1.240       1.233       1.226       1.219       1.212
 21       1.283       1.276       1.269       1.262       1.255       1.247       1.240       1.233       1.226       1.219
 20       1.290       1.283       1.276       1.269       1.262       1.255       1.247       1.240       1.233       1.226
 19       1.297       1.290       1.283       1.276       1.269       1.262       1.255       1.247       1.240       1.233
 18       1.304       1.297       1.290       1.283       1.276       1.269       1.262       1.255       1.247       1.240
 17       1.311       1.304       1.297       1.290       1.283       1.276       1.269       1.262       1.255       1.247
 16       1.318       1.311       1.304       1.297       1.290       1.283       1.276       1.269       1.262       1.255
 15       1.325       1.318       1.311       1.304       1.297       1.290       1.283       1.276       1.269       1.262
 14       1.332       1.325       1.318       1.311       1.304       1.297       1.290       1.283       1.276       1.269
 13       1.339       1.332       1.325       1.318       1.311       1.304       1.297       1.290       1.283       1.276
 12       1.346       1.339       1.332       1.325       1.318       1.311       1.304       1.297       1.290       1.283
 11       1.354       1.346       1.339       1.332       1.325       1.318       1.311       1.304       1.297       1.290
 10       1.361       1.354       1.346       1.339       1.332       1.325       1.318       1.311       1.304       1.297
  9       1.368       1.361       1.354       1.346       1.339       1.332       1.325       1.318       1.311       1.304
  8       1.375       1.368       1.361       1.354       1.346       1.339       1.332       1.325       1.318       1.311
  7       1.382       1.375       1.368       1.361       1.354       1.346       1.339       1.332       1.325       1.318
  6       1.389       1.382       1.375       1.368       1.361       1.354       1.346       1.339       1.332       1.325
  5       1.396       1.389       1.382       1.375       1.368       1.361       1.354       1.346       1.339       1.332
  4       1.403       1.396       1.389       1.382       1.375       1.368       1.361       1.354       1.346       1.339
  3       1.410       1.403       1.396       1.389       1.382       1.375       1.368       1.361       1.354       1.346
  2       1.417       1.410       1.403       1.396       1.389       1.382       1.375       1.368       1.361       1.354
  1       1.424       1.417       1.410       1.403       1.396       1.389       1.382       1.375       1.368       1.361



          51
 51       1.000
 50       1.007
 49       1.014
 48       1.021
 47       1.028
 46       1.035
 45       1.042
 44       1.049
 43       1.057
 42       1.064
 41       1.071
 40       1.078
 39       1.085
 38       1.092
 37       1.099
 36       1.106
 35       1.113
 34       1.120
 33       1.127
 32       1.134
 31       1.141
 30       1.148
 29       1.156
 28       1.163
 27       1.170
 26       1.177
 25       1.184
 24       1.191
 23       1.198
 22       1.205
 21       1.212
 20       1.219
 19       1.226
 18       1.233
 17       1.240
 16       1.247
 15       1.255
 14       1.262
 13       1.269
 12       1.276
 11       1.283
 10       1.290
  9       1.297
  8       1.304
  7       1.311
  6       1.318
  5       1.325
  4       1.332
  3       1.339
  2       1.346
  1       1.354

                                                            K =  2

           1           2           3           4           5           6           7           8           9          10
 51       1.354       1.346       1.339       1.332       1.325       1.318       1.311       1.304       1.297       1.290
 50       1.361       1.354       1.346       1.339       1.332       1.325       1.318       1.311       1.304       1.297
 49       1.368       1.361       1.354       1.346       1.339       1.332       1.325       1.318       1.311       1.304
 48       1.375       1.368       1.361       1.354       1.346       1.339       1.332       1.325       1.318       1.311
 47       1.382       1.375       1.368       1.361       1.354       1.346       1.339       1.332       1.325       1.318
 46       1.389       1.382       1.375       1.368       1.361       1.354       1.346       1.339       1.332       1.325
 45       1.396       1.389       1.382       1.375       1.368       1.361       1.354       1.346       1.339       1.332
 44       1.403       1.396       1.389       1.382       1.375       1.368       1.361       1.354       1.346       1.339
 43       1.410       1.403       1.396       1.389       1.382       1.375       1.368       1.361       1.354       1.346
 42       1.417       1.410       1.403       1.396       1.389       1.382       1.375       1.368       1.361       1.354
 41       1.424       1.417       1.410       1.403       1.396       1.389       1.382       1.375       1.368       1.361
 40       1.431       1.424       1.417       1.410       1.403       1.396       1.389       1.382       1.375       1.368
 39       1.438       1.431       1.424       1.417       1.410       1.403       1.396       1.389       1.382       1.375
 38       1.445       1.438       1.431       1.424       1.417       1.410       1.403       1.396       1.389       1.382
 37       1.452       1.445       1.438       1.431       1.424       1.417       1.410       1.403       1.396       1.389
 36       1.460       1.452       1.445       1.438       1.431       1.424       1.417       1.410       1.403       1.396
 35       1.467       1.460       1.452       1.445       1.438       1.431       1.424       1.417       1.410       1.403
 34       1.474       1.467       1.460       1.452       1.445       1.438       1.431       1.424       1.417       1.410
 33       1.481       1.474       1.467       1.460       1.452       1.445       1.438       1.431       1.424       1.417
 32       1.488       1.481       1.474       1.467       1.460       1.452       1.445       1.438       1.431       1.424
 31       1.495       1.488       1.481       1.474       1.467       1.460       1.452       1.445       1.438       1.431
 30       1.502       1.495       1.488       1.481       1.474       1.467       1.460       1.452       1.445       1.438
 29       1.509       1.502       1.495       1.488       1.481       1.474       1.467       1.460       1.452       1.445
 28       1.516       1.509       1.502       1.495       1.488       1.481       1.474       1.467       1.460       1.452
 27       1.523       1.516       1.509       1.502       1.495       1.488       1.481       1.474       1.467       1.460
 26       1.530       1.523       1.516       1.509       1.502       1.495       1.488       1.481       1.474       1.467
 25       1.537       1.530       1.523       1.516       1.509       1.502       1.495       1.488       1.481       1.474
 24       1.544       1.537       1.530       1.523       1.516       1.509       1.502       1.495       1.488       1.481
 23       1.551       1.544       1.537       1.530       1.523       1.516       1.509       1.502       1.495       1.488
 22       1.559       1.551       1.544       1.537       1.530       1.523       1.516       1.509       1.502       1.495
 21       1.566       1.559       1.551       1.544       1.537       1.530       1.523       1.516       1.509       1.502
 20       1.573       1.566       1.559       1.551       1.544       1.537       1.530       1.523       1.516       1.509
 19       1.580       1.573       1.566       1.559       1.551       1.544       1.537       1.530       1.523       1.516
 18       1.587       1.580       1.573       1.566       1.559       1.551       1.544       1.537       1.530       1.523
 17       1.594       1.587       1.580       1.573       1.566       1.559       1.551       1.544       1.537       1.530
 16       1.601       1.594       1.587       1.580       1.573       1.566       1.559       1.551       1.544       1.537
 15       1.608       1.601       1.594       1.587       1.580       1.573       1.566       1.559       1.551       1.544
 14       1.615       1.608       1.601       1.594       1.587       1.580       1.573       1.566       1.559       1.551
 13       1.622       1.615       1.608       1.601       1.594       1.587       1.580       1.573       1.566       1.559
 12       1.629       1.622       1.615       1.608       1.601       1.594       1.587       1.580       1.573       1.566
